new channel
2914 72
2920 50
3151 58
3194 64
3305 79
3314 74
3331 65
3465 63
3466 81
3684 57
3886 66
4014 62
4319 70
4329 71
4533 68
4577 73
4611 75
4651 69
4739 83
4755 80
4837 85
5006 82
5027 89
5051 78
5116 84
5274 90
5473 100
5729 91
5759 86
5910 92
5979 93
6073 96
6134 94
6186 88
6311 97
6321 95
6557 98
6769 87
7155 99
new channel
11 4
14 3
28 14
36 18
65 6
66 2
103 11
136 1
143 7
180 5
189 8
196 10
243 19
245 17
252 22
265 9
272 15
306 24
393 20
428 21
429 27
451 25
457 30
484 26
515 29
638 12
737 34
755 37
780 40
802 36
830 28
915 49
922 32
936 33
1026 16
1031 46
1122 43
1136 44
1231 35
1241 13
1272 45
1344 47
1477 62
1479 31
1521 23
1531 39
1791 42
1862 53
1880 41
1905 54
2029 56
2039 51
2100 55
2207 38
2323 64
2361 48
2391 50
2443 61
2627 66
2689 69
2771 68
2854 74
2955 52
2962 63
2989 58
3005 80
3027 70
3044 59
3195 71
3235 81
3242 73
3471 75
3620 57
3671 87
3676 67
3697 82
3724 92
3886 83
3995 60
4239 85
4315 65
4568 94
4585 76
4749 77
4811 86
4832 89
5029 93
5059 96
5084 78
5108 88
5190 98
5205 79
5470 100
5586 72
5804 91
6049 84
6244 99
6781 95
6797 97
6933 90
new channel
15 5
31 2
36 13
37 15
47 7
92 1
93 9
110 12
169 3
172 6
193 17
243 8
284 16
303 4
356 11
370 10
383 30
457 23
473 22
656 18
674 26
740 33
789 36
825 20
843 27
884 38
891 24
912 21
965 29
1118 31
1146 19
1157 42
1165 14
1193 25
1254 32
1311 44
1395 50
1415 37
1455 34
1617 57
1665 39
1723 35
1734 41
1756 28
1803 40
1872 55
1919 52
1987 58
2075 43
2116 49
2186 47
2256 45
2383 48
2440 61
2598 60
2713 59
2766 46
2828 51
2843 68
2861 56
2965 74
3142 53
3211 65
3228 67
3289 63
3321 54
3496 71
3647 62
3777 70
3849 69
3870 73
3886 72
3976 66
3989 75
4411 79
4478 81
4615 80
4624 84
4703 76
4739 86
4742 89
5276 82
5292 83
5438 64
5447 90
5692 78
5754 94
5788 91
5790 77
5905 93
5934 92
6000 95
6075 98
6076 97
6278 85
6374 88
6502 87
6616 96
6935 100
7107 99
new channel
4 9
13 7
14 2
20 1
38 5
40 4
48 6
89 29
93 14
106 17
162 37
183 16
188 26
206 3
232 32
262 13
303 38
341 47
409 63
442 8
486 12
494 33
501 18
553 21
559 11
569 10
602 15
671 36
698 27
715 20
730 22
763 23
821 35
946 40
947 25
1000 19
1008 28
1108 31
1178 55
1188 41
1243 24
1484 42
1508 46
1617 34
1637 48
1696 69
1724 49
1727 51
1756 30
1857 68
1864 44
1875 70
1921 43
2057 54
2062 56
2406 73
2416 72
2442 45
2484 53
2523 71
2566 39
2833 58
2861 62
2899 59
3012 50
3064 61
3176 65
3295 75
3318 52
3367 76
3467 81
3860 78
3882 67
4067 57
4135 60
4209 80
4260 74
4301 66
4521 83
4576 82
4600 86
4749 64
4777 79
4780 77
4812 91
4892 92
5078 87
5149 84
5235 90
5313 89
5323 88
5600 99
5895 85
6094 98
6447 96
6505 94
6536 93
6854 100
7142 97
7710 95
new channel
28 9
40 3
70 13
93 12
95 8
97 2
98 1
124 4
161 18
188 11
214 6
226 17
231 34
236 14
249 5
310 28
311 10
317 21
327 7
349 37
423 22
483 16
527 19
548 27
706 20
965 24
1057 31
1088 25
1089 36
1143 44
1161 26
1237 33
1244 15
1274 41
1368 38
1388 47
1394 23
1408 29
1412 56
1460 32
1634 43
1661 48
1741 46
1770 42
1835 63
1864 72
1872 30
1966 39
1971 45
2024 61
2048 58
2227 35
2282 40
2293 52
2295 51
2509 60
2593 57
2662 50
2840 55
2841 68
2893 54
3100 74
3143 49
3196 81
3357 53
3573 70
3644 62
3720 64
3737 76
3740 59
3930 65
3975 73
4375 66
4424 92
4431 75
4446 79
4463 77
4548 83
4656 71
4714 69
4828 67
4942 82
5237 87
5435 85
5538 86
5549 100
5577 78
5748 84
5863 94
5879 80
5938 88
6308 96
6426 98
6461 99
6474 89
6642 93
6727 91
6926 95
7126 90
7182 97
new channel
12 11
53 10
74 1
76 20
80 22
91 2
110 6
113 4
127 5
161 8
170 3
177 23
191 26
195 15
196 16
204 9
267 7
275 13
486 45
560 18
564 25
647 39
712 12
740 28
760 40
761 17
766 44
808 31
831 34
895 21
960 14
1050 35
1080 38
1181 36
1241 32
1264 46
1300 48
1360 27
1412 37
1578 52
1580 29
1601 24
1626 57
1667 49
1684 42
1689 47
1707 43
1721 77
1840 61
1959 30
1994 58
2028 33
2032 63
2034 41
2038 59
2064 55
2102 50
2112 53
2144 19
2147 54
2200 69
2477 60
2746 62
2978 65
3054 76
3107 72
3276 87
3319 88
3384 79
3429 64
3530 74
3543 51
3545 67
3565 91
3620 80
3621 94
3690 66
3807 70
3816 82
3883 68
3972 81
3979 84
3998 73
4199 71
4321 56
4322 89
4353 78
4424 99
4618 75
4687 90
4815 85
5122 83
5345 96
5617 86
5685 92
5948 93
6311 95
6413 100
6538 98
7156 97
new channel
20 1
32 8
49 5
55 12
58 7
106 3
112 15
155 2
172 9
178 17
190 4
252 10
334 6
403 47
431 19
497 23
512 31
528 32
589 18
611 13
628 14
732 27
808 11
834 21
906 25
982 26
987 16
989 40
1018 28
1064 22
1108 33
1122 34
1190 36
1264 30
1282 24
1349 49
1494 37
1585 20
1590 35
1698 29
1754 43
1807 45
1935 51
2072 42
2076 41
2093 54
2101 55
2213 38
2335 56
2345 44
2349 48
2358 39
2639 57
2703 61
2743 66
2822 46
2842 53
2902 58
2909 67
3070 50
3119 52
3175 63
3341 69
3369 65
3372 73
3417 68
3418 59
3444 72
3570 74
3616 64
3705 70
3922 75
3959 79
4442 60
4467 85
4496 76
4540 62
4630 82
4632 71
4715 77
4728 81
4732 89
4844 84
5063 83
5072 78
5284 87
5864 91
5890 98
5906 80
5951 88
6008 86
6412 94
6570 95
6622 92
6665 93
6667 97
6680 90
6770 100
7064 99
7728 96
new channel
9 1
12 5
21 8
59 3
89 4
91 19
93 20
110 13
132 9
133 2
134 10
157 7
335 27
360 50
405 11
423 34
431 55
439 22
447 15
451 12
462 30
581 14
586 23
646 16
700 33
785 21
790 17
791 24
793 18
843 6
944 31
949 36
1013 32
1031 26
1061 28
1067 25
1150 37
1168 35
1325 43
1358 49
1382 42
1434 39
1443 40
1522 29
1563 45
1579 57
1706 48
1719 53
1733 54
1781 38
2052 46
2350 44
2508 41
2532 56
2555 47
2561 62
2614 66
2860 60
2874 52
2906 67
2930 74
2995 64
3006 51
3016 69
3028 59
3149 58
3354 61
3355 71
3366 68
3375 81
3483 82
3532 63
3593 83
3608 76
3667 90
3742 77
3860 79
3883 72
4036 88
4270 75
4285 80
4322 70
4417 78
4441 86
4673 73
4818 65
4970 85
5186 91
5284 92
5331 89
5333 84
5578 93
5588 97
5678 94
5704 99
5765 87
5814 96
6258 95
6459 100
6800 98
new channel
5 12
6 8
8 3
11 9
43 6
46 1
88 14
112 25
159 11
172 19
196 5
198 26
200 2
217 4
230 10
281 30
317 20
338 18
378 27
388 7
405 21
425 22
481 29
494 16
497 15
555 28
717 17
877 23
892 42
897 24
921 33
960 34
972 47
979 13
1062 41
1065 31
1280 39
1364 45
1374 38
1440 51
1481 32
1546 37
1620 57
1636 61
1785 36
1793 62
1847 59
1887 49
1958 67
2004 48
2034 69
2049 35
2291 81
2309 46
2316 44
2343 52
2377 76
2468 68
2472 40
2636 77
2643 60
2764 66
2983 50
2992 63
3009 43
3052 70
3075 58
3157 64
3175 78
3212 53
3358 79
3371 74
3377 83
3447 65
3500 75
3520 73
3639 80
3702 71
3729 55
3926 85
4105 54
4110 72
4113 86
4638 87
4700 88
4927 89
4953 91
5239 82
5281 56
5514 94
5686 95
5807 84
5857 92
5979 90
6134 97
6167 93
6293 96
6441 98
6685 99
7122 100
new channel
8 5
9 7
12 6
15 17
34 4
35 9
42 24
49 1
88 2
91 8
115 15
123 19
165 13
175 11
205 14
272 12
274 3
298 16
308 36
349 20
350 23
405 10
416 33
425 32
455 22
586 31
610 27
660 37
691 34
745 28
865 38
908 30
931 35
1049 25
1094 29
1096 21
1132 18
1345 40
1376 39
1419 41
1424 43
1550 58
1603 44
1701 65
1729 46
1748 45
1870 47
1885 48
1977 51
1986 26
2043 49
2047 53
2130 75
2227 42
2298 54
2487 50
2514 57
2626 72
2642 61
2773 85
2801 52
2817 60
2965 55
2999 59
3072 56
3174 64
3411 62
3679 79
3831 69
3862 67
3866 88
3945 63
3980 73
4273 68
4435 74
4530 71
4535 83
4613 70
4740 77
4762 76
4783 92
4907 66
4948 84
4961 78
4969 87
5014 86
5103 81
5202 82
5304 96
5325 91
5331 93
5473 90
5752 89
5955 95
6086 97
6289 94
6340 80
6611 98
6633 99
7597 100
new channel
4 5
8 3
16 13
18 6
24 17
68 14
69 22
72 1
101 2
122 19
135 15
167 27
169 9
226 8
246 21
257 7
268 35
326 26
373 30
382 16
415 32
522 4
535 12
548 29
705 23
734 37
765 10
772 18
863 34
867 44
887 24
982 51
995 11
1075 38
1202 25
1206 64
1365 20
1468 31
1604 58
1613 49
1755 45
1832 36
1853 42
1875 56
1890 33
1899 50
1908 62
1961 28
2093 69
2104 67
2117 75
2135 52
2170 39
2187 70
2241 48
2413 59
2421 40
2447 65
2452 43
2486 60
2536 47
2594 46
2624 55
2640 66
2756 71
2757 72
2849 53
3123 61
3140 82
3182 80
3268 57
3298 83
3341 74
3401 81
3437 92
3476 93
3549 68
3686 73
3701 54
3944 85
4106 63
4213 84
4354 94
4363 77
4418 76
4534 78
4875 89
4921 87
4985 86
5177 90
5261 79
5541 98
5674 96
5817 88
5909 91
5983 95
6200 41
6466 97
6751 100
7372 99
new channel
4 6
7 2
25 15
27 11
35 16
40 14
42 4
65 3
81 5
88 1
92 21
111 12
115 23
125 18
142 9
153 17
195 37
211 40
219 7
257 10
289 34
301 25
311 32
407 19
431 26
510 13
521 22
540 28
559 33
585 29
771 24
853 8
994 27
1029 20
1030 30
1093 38
1155 48
1259 31
1297 46
1462 52
1503 43
1542 36
1543 41
1627 47
1697 44
1717 63
1803 42
2005 53
2056 58
2119 64
2132 49
2176 50
2195 45
2256 68
2268 59
2430 69
2445 65
2482 57
2484 73
2591 51
2687 62
2716 75
2774 60
2863 39
2865 35
2886 54
3025 55
3031 56
3182 72
3183 66
3301 70
3410 84
3609 93
3616 71
3717 74
3754 67
3784 61
3969 79
4003 78
4006 97
4282 80
4325 82
4487 86
4535 83
4581 90
4590 81
4911 76
5013 89
5170 87
5663 88
5717 85
5898 91
5933 98
6162 92
6309 96
6367 77
6415 95
6447 94
6691 100
6935 99
new channel
30 8
31 4
42 1
83 15
115 14
117 2
129 5
143 9
164 3
189 20
193 12
213 21
271 23
284 16
375 10
421 6
460 7
516 11
558 25
590 13
604 30
675 27
679 18
685 24
716 35
738 26
778 31
800 19
807 22
919 36
963 49
968 32
975 17
1056 38
1128 45
1199 39
1207 29
1257 41
1324 52
1341 34
1458 40
1461 42
1513 56
1534 37
1572 48
1575 54
1639 28
1774 53
1794 64
1859 50
1972 59
2001 72
2075 71
2083 60
2099 44
2189 43
2324 62
2328 55
2358 33
2421 84
2494 46
2659 69
2776 70
2793 73
3019 86
3130 57
3189 76
3307 47
3313 74
3436 67
3457 65
3480 66
3513 75
3589 51
3599 68
3745 89
3801 94
3813 63
3908 58
3929 85
3940 78
3996 81
4130 88
4228 79
4380 83
4429 61
4660 98
4958 77
5122 82
5150 90
5295 92
5328 80
5387 93
5563 99
5737 95
6179 96
6805 97
7192 91
7204 87
7285 100
new channel
10 1
17 4
25 3
28 8
46 7
50 6
58 5
71 17
78 9
81 13
87 20
105 2
111 14
114 12
126 11
128 27
132 21
146 23
158 22
257 15
285 10
415 29
445 32
487 30
509 33
527 16
540 35
618 19
739 28
777 24
789 18
904 37
935 25
971 42
1019 31
1160 43
1194 40
1216 47
1294 26
1296 45
1316 41
1388 34
1499 49
1673 52
1736 36
1812 38
1941 56
1989 39
1998 53
2029 68
2034 50
2038 46
2169 64
2239 57
2310 82
2421 84
2424 55
2515 58
2553 59
2598 61
2768 71
2866 65
2871 48
2902 44
3050 66
3157 51
3166 85
3206 60
3320 54
3323 89
3410 86
3461 87
3735 69
3760 63
3808 62
3877 88
3898 67
3944 73
3987 93
4036 79
4081 74
4201 99
4251 70
4346 78
4715 77
4749 72
4762 81
4900 83
4995 75
5229 76
5394 90
5482 92
5515 91
5518 80
5952 95
6045 98
6197 96
6323 94
6569 97
7154 100
new channel
9 11
15 4
18 24
24 9
32 1
59 3
67 27
77 15
86 2
91 5
132 7
201 31
221 36
265 8
318 10
357 28
360 14
381 6
470 12
493 33
511 13
519 45
614 23
615 20
672 19
677 46
680 22
692 41
743 25
792 42
796 40
969 34
996 16
1076 18
1150 37
1188 48
1195 17
1202 47
1233 43
1252 21
1345 44
1369 50
1396 54
1459 55
1514 49
1522 26
1710 32
1733 38
1758 52
1783 35
1803 39
1901 29
1910 56
1926 51
2140 66
2151 62
2196 64
2251 30
2427 65
2536 63
2567 68
2597 77
2623 67
2641 60
2721 69
2735 59
2772 61
2776 71
2859 57
2948 53
3047 74
3086 78
3107 73
3143 76
3584 84
3600 70
3633 80
3684 72
3803 58
4392 83
4406 90
4611 87
4665 75
4675 93
4966 81
5007 96
5225 86
5248 82
5299 95
5465 88
5822 85
5917 89
6083 91
6136 79
6195 92
6209 98
6264 97
6270 94
6610 100
7148 99
new channel
47 6
53 3
55 8
66 14
91 1
111 11
139 2
142 10
147 7
157 21
163 4
198 5
230 15
253 16
373 13
417 9
458 18
471 12
575 26
698 17
713 19
816 22
844 32
889 24
891 23
892 25
1188 31
1210 28
1272 27
1273 39
1283 34
1303 20
1323 48
1341 36
1549 49
1551 59
1578 30
1599 33
1650 56
1784 53
1804 42
1840 37
1933 44
2016 43
2027 51
2065 41
2077 60
2081 46
2150 40
2195 54
2377 29
2472 35
2481 61
2495 55
2590 71
2652 47
2674 52
2735 38
2809 45
2849 58
2933 50
2974 75
3034 83
3041 65
3068 62
3169 67
3215 74
3233 63
3357 84
3470 73
3591 68
3643 85
3686 66
3827 78
3934 79
3976 77
3992 64
4037 57
4113 69
4267 76
4368 70
4374 86
4461 91
4864 82
5016 72
5315 90
5422 80
5476 98
5539 92
5565 94
5737 97
5747 81
6060 93
6247 87
6364 89
6419 95
6432 88
6919 96
6992 99
7089 100
new channel
3 5
15 2
26 1
83 7
84 12
142 4
149 9
150 22
151 11
172 6
218 3
231 15
246 13
293 14
372 17
379 10
388 30
401 29
432 16
457 23
604 8
706 24
734 44
736 20
773 18
844 21
860 41
878 25
1057 31
1073 19
1078 35
1126 26
1201 47
1240 49
1265 36
1287 50
1327 28
1377 34
1464 27
1530 32
1559 54
1588 33
1608 65
1661 45
1734 51
1832 52
1947 40
1966 42
1993 38
2006 55
2039 57
2054 53
2263 37
2267 59
2345 46
2372 43
2377 48
2714 39
2739 62
2762 56
2887 72
2991 67
3083 78
3101 60
3186 61
3245 81
3254 64
3377 71
3378 68
3379 74
3494 76
3618 66
3652 58
3664 69
3932 73
4163 79
4232 75
4236 63
4332 80
4340 70
4687 77
4783 84
4820 86
5176 85
5267 87
5306 83
5313 82
5511 91
5558 88
5629 92
6008 90
6187 93
6283 94
6485 89
6506 100
6537 98
6574 97
6702 99
6927 95
7130 96
new channel
12 1
16 3
19 15
24 2
29 4
38 6
49 9
50 18
54 19
67 13
92 7
104 11
163 20
205 14
229 8
304 5
305 25
351 12
436 24
471 16
532 31
578 36
581 27
702 10
703 23
708 30
762 32
905 17
939 35
949 43
953 29
1012 34
1027 50
1034 22
1075 21
1107 37
1240 39
1315 33
1405 40
1466 45
1472 28
1758 42
1842 49
1910 26
1912 41
1925 52
1983 44
2088 47
2117 62
2244 46
2264 59
2274 51
2287 48
2388 55
2422 65
2436 38
2460 66
2511 61
2609 60
2628 70
2636 58
2670 72
2689 54
2825 56
2913 67
2998 63
3113 75
3338 68
3377 76
3408 53
3530 78
3559 57
3668 69
3816 83
3860 64
3969 81
4113 74
4141 80
4309 87
4585 92
4631 71
4695 73
4704 79
4897 77
4988 82
4990 85
5037 88
5041 90
5282 86
5343 89
5589 84
5721 91
5809 93
6033 94
6243 98
6396 99
6446 96
6486 97
7008 100
7503 95
new channel
30 8
47 2
53 7
81 1
84 6
97 5
110 3
139 12
209 4
229 22
232 10
271 13
293 14
421 9
457 20
502 11
560 16
569 23
575 15
596 17
664 19
706 18
722 29
870 27
1020 35
1029 30
1119 25
1122 32
1192 38
1257 41
1319 31
1356 21
1387 24
1391 37
1596 26
1714 43
1785 34
1813 36
1821 44
1875 51
1976 47
2000 46
2006 33
2039 52
2045 42
2218 28
2219 53
2429 40
2443 49
2484 62
2529 55
2531 54
2652 48
2729 39
2743 45
2746 64
2805 56
2986 57
3179 58
3248 50
3329 75
3357 63
3370 61
3371 71
3586 60
3600 66
3682 59
3724 68
4065 73
4191 70
4222 81
4225 78
4242 72
4259 83
4287 67
4305 92
4380 77
4483 79
4499 74
4616 65
4636 80
4743 84
4756 91
4905 94
4958 82
5177 95
5310 97
5339 85
5355 89
5625 90
5630 76
5653 86
5656 96
5710 87
5795 93
5815 88
6397 100
6551 98
6727 69
6746 99
new channel
5 1
42 2
80 4
82 5
85 10
90 8
107 14
114 6
134 13
178 9
219 3
367 18
380 17
407 16
419 20
426 24
441 11
462 7
504 42
529 36
557 12
605 25
619 30
652 34
746 19
900 21
905 15
934 40
997 22
1014 48
1037 29
1039 27
1149 28
1154 23
1230 44
1234 54
1331 31
1363 26
1397 32
1512 35
1608 52
1620 37
1694 38
1780 67
1805 68
1942 41
2060 56
2092 39
2158 43
2191 73
2277 51
2337 53
2353 69
2386 46
2395 71
2437 33
2490 45
2572 66
2644 77
2736 50
2755 65
2794 85
2797 49
2806 61
2821 55
2960 58
2966 57
2994 47
3035 59
3123 63
3129 74
3203 79
3278 70
3369 81
3380 86
3539 75
3649 80
3668 62
4089 89
4126 72
4241 82
4283 60
4363 84
4372 78
4382 64
4658 76
5018 87
5177 98
5191 93
5223 95
5291 99
5481 90
5495 88
5772 94
6039 97
6058 91
6557 92
6662 83
6768 96
7117 100
new channel
12 15
38 7
42 5
52 2
54 3
61 1
66 13
70 14
81 16
99 21
108 12
110 10
124 4
136 8
159 9
176 17
221 19
231 29
234 6
268 22
287 11
341 30
363 32
466 18
474 33
638 27
655 34
661 41
804 20
831 47
894 24
1117 46
1158 28
1172 59
1180 25
1213 35
1282 26
1339 37
1402 52
1420 31
1480 23
1513 66
1551 38
1668 40
1678 39
1705 45
1889 36
1961 49
1981 50
2096 54
2136 63
2153 43
2177 48
2219 57
2250 53
2352 68
2389 56
2462 65
2473 67
2491 61
2504 42
2559 55
2600 64
2775 70
2918 74
2933 44
3042 81
3088 58
3159 73
3191 62
3196 80
3391 83
3697 88
3708 89
3950 69
4027 71
4113 75
4115 72
4131 60
4493 51
4553 86
4772 85
4807 84
4905 77
4926 79
4975 76
5033 87
5155 82
5933 90
5974 91
6009 78
6048 97
6116 98
6179 95
6187 96
6340 100
6358 93
6413 92
6583 99
6838 94
new channel
12 8
24 3
53 19
90 4
98 2
101 12
102 14
145 1
157 5
201 10
203 6
212 31
240 21
267 7
278 9
339 33
371 36
390 15
405 17
470 23
471 24
496 18
499 26
507 28
514 27
622 29
629 13
630 34
671 41
679 16
740 20
789 22
841 32
860 38
1004 11
1042 42
1103 45
1164 25
1167 43
1221 44
1228 52
1276 40
1378 30
1402 51
1405 37
1614 39
1651 48
1888 57
1896 46
1994 56
2004 35
2112 50
2167 59
2201 53
2249 54
2366 55
2412 49
2533 63
2876 47
2912 65
3025 70
3387 60
3479 84
3517 67
3663 72
3699 77
3843 61
3845 58
3965 86
3984 75
4297 79
4340 62
4352 71
4368 66
4404 74
4417 68
4481 78
4520 73
4524 69
4541 85
4625 92
4760 64
4796 76
5040 82
5114 91
5318 89
5326 83
5331 80
5345 90
5392 94
5419 88
5429 97
5520 95
5632 98
5701 87
5944 81
5945 93
6319 96
6388 100
6809 99
new channel
25 3
32 7
63 20
65 15
82 10
86 8
99 11
107 1
117 13
133 5
141 2
159 6
244 9
254 14
262 4
273 34
352 19
355 12
358 23
375 24
435 29
483 35
577 17
654 42
660 21
663 26
677 25
724 16
806 18
853 38
857 22
861 43
896 28
922 32
1078 27
1186 39
1199 48
1248 31
1394 33
1428 51
1472 36
1647 53
1669 45
1785 30
1895 49
1939 41
2101 46
2402 37
2404 60
2410 44
2423 54
2447 64
2602 50
2606 63
2625 56
2752 59
2790 58
2825 40
2929 61
3023 47
3083 70
3174 71
3246 52
3301 68
3320 74
3331 76
3378 80
3447 67
3629 57
3646 65
3678 78
3779 55
3797 62
4211 81
4214 89
4290 69
4354 82
4376 72
4443 86
4477 75
4507 79
4522 90
4553 66
4840 77
5048 95
5103 73
5297 84
5445 83
5854 85
5860 91
6002 99
6011 87
6223 97
6313 88
6399 92
6511 98
6892 100
6958 94
6979 96
7261 93
new channel
1 12
5 4
20 24
24 8
27 1
30 27
37 29
42 3
67 5
84 26
99 7
118 30
122 9
150 2
153 14
156 6
166 19
198 21
260 10
268 17
376 15
390 33
402 16
404 13
438 11
500 28
510 25
552 18
657 31
699 43
793 23
795 37
836 39
1085 44
1151 32
1174 22
1208 47
1244 46
1268 20
1442 35
1522 34
1581 42
1598 49
1626 50
1685 41
1859 54
2002 36
2063 57
2227 55
2367 51
2407 62
2464 61
2645 70
2729 56
2779 48
2905 38
3054 65
3062 60
3091 40
3101 63
3158 59
3183 45
3187 67
3316 52
3462 89
3580 53
3760 64
3772 69
3982 74
4037 71
4049 77
4252 72
4341 80
4507 78
4527 83
4634 82
4641 91
4717 68
4814 75
4995 87
5015 90
5048 92
5051 88
5059 76
5127 66
5128 93
5129 79
5162 85
5280 86
5288 73
5421 95
5457 94
5464 96
5551 81
5603 98
5852 58
6240 97
6444 99
6495 84
7010 100
new channel
5 6
21 2
27 1
43 16
46 10
59 3
87 8
111 17
158 12
160 19
202 7
226 18
241 15
268 4
339 9
349 20
357 11
371 27
467 5
531 29
564 25
575 31
598 14
672 24
708 28
802 23
814 47
835 39
1063 13
1162 42
1168 26
1193 22
1303 34
1479 37
1484 35
1513 41
1527 30
1580 33
1631 49
1665 58
1671 46
1720 21
1762 40
1804 45
1817 56
1853 51
2065 50
2116 32
2118 60
2187 61
2242 53
2275 52
2347 57
2361 48
2567 62
2615 36
2626 38
2647 59
2682 43
3024 54
3030 65
3098 44
3307 66
3322 68
3356 63
3519 64
3538 69
3570 71
3864 75
3865 77
3918 73
4064 67
4065 55
4261 72
4370 78
4394 74
4517 87
4577 70
4791 80
4832 76
4847 86
5072 85
5341 79
5378 89
5432 91
5472 95
5776 82
5839 84
5866 81
5894 83
5938 90
5951 88
6140 98
6316 93
6510 100
6702 92
6942 97
7047 99
7089 94
7157 96
new channel
24 1
53 2
63 3
74 4
78 13
86 17
95 6
128 8
172 5
185 14
202 15
284 9
369 7
438 12
469 10
526 19
538 18
602 24
645 20
710 16
720 28
790 31
832 11
852 21
863 23
922 30
962 29
973 25
1011 34
1043 27
1155 52
1165 44
1189 26
1225 22
1297 57
1300 33
1318 36
1379 62
1405 37
1406 39
1410 49
1413 32
1522 35
1565 48
1740 45
1776 55
1796 58
1964 40
2022 43
2301 59
2343 56
2468 41
2506 42
2559 38
2564 64
2610 47
2612 63
2621 65
2676 80
2712 46
2759 66
2799 68
2863 82
2936 71
3040 54
3143 87
3218 69
3328 97
3384 70
3413 53
3423 61
3486 74
3686 51
3707 78
3762 79
3827 50
3853 84
3877 98
3964 60
4091 85
4136 81
4244 76
4527 75
4639 67
4753 83
4759 77
4821 73
4973 72
5256 91
5257 93
5668 86
5718 100
6057 95
6068 94
6167 92
6362 88
6505 96
6513 99
6994 90
7018 89
new channel
27 3
30 1
44 2
80 10
85 13
90 20
124 8
143 11
146 6
150 5
157 4
226 15
277 7
354 31
359 16
385 9
425 14
432 12
451 22
459 23
474 26
550 28
578 36
723 37
761 27
790 30
794 29
927 24
1002 33
1009 42
1015 19
1025 45
1044 17
1181 21
1183 32
1217 47
1258 18
1355 39
1470 43
1686 50
1746 34
1750 25
1814 38
1839 52
1843 35
1867 44
1938 55
2072 48
2084 46
2209 51
2320 61
2379 54
2540 56
2555 40
2620 62
2639 58
2718 70
2836 59
2910 64
2930 49
2936 67
2977 41
3006 57
3053 66
3075 53
3300 60
3347 65
3386 74
3411 71
3460 68
3471 73
3679 86
4064 82
4079 63
4120 76
4199 77
4204 84
4218 85
4240 89
4260 78
4523 75
4561 80
4589 69
4739 90
5260 81
5331 72
5525 87
5530 92
5536 79
5652 93
5656 83
5740 94
5762 91
6008 98
6021 99
6107 88
6161 96
6317 97
6407 95
7550 100
new channel
6 6
7 17
14 12
27 10
30 1
40 2
46 8
51 14
67 3
96 15
114 4
193 18
270 19
277 9
283 5
300 21
338 11
389 23
423 7
443 13
444 22
453 16
486 27
566 24
782 26
817 30
911 38
942 34
1015 20
1359 36
1435 25
1444 50
1450 61
1520 31
1549 39
1673 28
1681 77
1705 58
1761 41
1833 78
1960 82
1961 46
1968 29
1992 51
2047 40
2074 42
2104 44
2114 35
2127 37
2149 45
2174 32
2293 48
2295 47
2301 56
2401 54
2470 53
2574 62
2652 33
2715 72
2758 60
2795 49
2851 55
2855 71
2912 74
2936 67
2948 65
3011 59
3029 43
3030 68
3037 80
3525 57
3738 52
3901 64
3938 66
4015 83
4058 63
4077 70
4191 73
4317 86
4318 75
4370 69
4388 79
4601 81
4676 91
4864 85
5156 94
5287 84
5360 90
5552 76
5577 98
5639 93
6106 92
6112 87
6123 96
6396 89
6448 88
6667 99
6748 95
7133 97
7176 100
new channel
3 1
13 4
14 11
21 18
22 2
27 9
31 25
34 10
43 6
51 16
64 23
67 7
72 5
73 26
74 12
86 14
159 8
189 3
227 29
237 28
266 39
313 13
331 48
376 30
462 31
468 43
600 19
614 20
623 22
624 45
703 15
730 27
740 55
743 40
751 17
758 49
826 24
908 50
941 57
992 54
998 47
1051 21
1062 35
1111 34
1313 58
1339 36
1468 32
1472 38
1515 60
1590 37
1816 51
1833 66
1956 44
2021 42
2056 62
2247 65
2356 41
2375 46
2552 64
2590 59
2820 33
2843 52
2889 56
2975 53
3092 61
3270 78
3304 67
3377 86
3396 73
3421 70
3646 71
3713 72
3810 74
4080 77
4099 94
4106 81
4220 63
4264 68
4360 85
4564 69
4579 79
4623 75
4778 84
4833 90
4914 92
4957 96
5035 76
5063 87
5131 95
5202 98
5317 89
5333 88
5348 83
5655 80
5665 93
6128 97
6202 100
6299 91
6722 82
7682 99
new channel
2 1
17 4
18 8
20 2
28 7
31 5
50 9
100 12
110 3
132 6
133 11
331 16
332 26
350 17
365 19
405 27
482 29
501 20
544 30
581 18
591 32
597 13
631 22
638 35
672 43
703 24
718 41
760 10
771 47
795 34
850 14
856 23
1042 44
1110 21
1237 28
1252 39
1298 15
1330 42
1346 31
1402 38
1426 36
1451 60
1481 37
1539 63
1540 25
1811 46
1943 55
1944 50
1959 69
2010 54
2258 65
2260 64
2275 73
2361 45
2416 48
2527 33
2528 59
2596 49
2611 71
2687 76
2689 62
2723 61
2730 51
2933 74
3013 57
3034 52
3130 53
3132 40
3155 56
3355 77
3443 80
3612 81
3656 75
3657 68
3672 79
3841 70
4028 82
4142 67
4297 66
4410 91
4508 93
4518 84
4583 85
4657 86
4674 78
4725 88
4760 95
4850 58
