new channel
3096 74
3293 82
4024 84
4054 85
4967 88
5346 90
5401 94
5990 95
6017 96
6065 98
6731 99
6774 100
new channel
1 3
4 14
97 16
186 28
191 29
473 34
485 35
714 44
791 47
1804 52
1816 55
1896 60
2336 64
2474 66
2716 71
2758 73
3754 75
3893 81
4424 87
5299 92
5340 96
5596 97
6676 100
new channel
17 3
25 6
70 33
442 36
795 37
815 41
1209 45
1291 47
1527 50
1815 53
2243 68
2409 81
3187 85
4341 86
5079 90
5307 97
5905 98
6946 99
7090 100
new channel
5 2
26 6
64 26
82 28
115 29
154 32
190 37
557 41
1143 43
1687 47
2084 53
2554 63
2727 70
2918 73
3333 75
3709 83
4019 84
4284 85
4507 86
4527 88
4698 98
6114 99
7258 100
new channel
8 10
35 14
45 15
222 19
257 21
274 31
647 35
699 36
811 43
1371 57
1470 61
1710 66
2029 69
2219 75
2774 80
4293 89
4375 98
5888 99
6039 100
new channel
3 3
31 5
67 12
77 17
92 19
206 23
245 28
860 29
984 46
986 49
1590 60
1945 64
1974 69
2555 70
2774 77
4081 79
4106 80
4204 81
4747 87
5164 89
5332 90
5663 91
5697 97
6250 98
6858 99
7029 100
new channel
3 2
21 9
28 11
58 15
194 20
427 21
516 34
751 45
793 48
985 49
1219 51
1783 69
2389 70
2613 72
3085 74
3591 83
3986 84
4478 90
5199 91
5672 93
6004 96
6153 97
6169 100
new channel
1 7
198 8
259 28
499 35
509 40
560 44
1284 47
1698 50
1722 52
1929 57
2307 59
2426 62
2909 69
3048 73
3198 75
3360 77
3685 78
4189 79
4283 83
4382 85
4567 86
4698 92
5463 93
6422 99
7841 100
new channel
22 3
29 4
37 6
52 29
102 41
1499 52
1891 54
2359 56
2383 57
2527 59
2665 60
2933 64
2975 69
3137 74
3219 78
3707 92
3836 93
4712 95
5936 97
6164 99
7058 100
new channel
15 1
24 4
26 7
30 12
42 13
107 23
189 24
231 25
267 30
401 31
520 32
801 33
878 39
1032 42
1049 44
1545 47
1905 52
1925 56
2014 59
2560 62
2831 67
2980 75
3268 76
4079 77
4155 81
4201 83
4441 84
4546 86
4579 87
4722 94
5198 96
5864 99
6931 100
new channel
4 9
16 10
29 11
98 13
178 15
199 21
328 25
542 26
573 29
692 31
1252 39
1377 45
1450 46
1679 49
1839 59
2444 66
3277 67
3296 70
3335 73
4158 82
4551 86
4984 91
5266 94
6263 95
6518 96
6599 97
6960 98
7014 99
7262 100
new channel
13 5
31 10
69 12
96 16
127 22
179 28
378 29
420 35
495 36
539 43
786 44
973 50
1363 51
1656 52
1697 55
2172 59
2237 60
2422 72
3013 74
3527 89
3728 90
4879 92
4947 93
5842 94
5939 95
6386 99
7145 100
new channel
2 1
9 15
198 17
328 18
329 20
361 21
388 23
583 26
640 33
749 37
757 40
878 43
1237 44
1246 49
1308 63
2170 67
2203 68
2323 72
2538 74
2703 78
3122 80
3262 87
3748 89
4655 90
4813 93
5424 94
5485 100
new channel
2 8
13 10
23 14
349 22
367 24
736 33
879 42
977 44
1466 48
1534 50
1584 59
1745 60
2021 61
2287 63
2341 69
2480 76
2578 80
3684 83
3845 87
4868 97
5294 99
6936 100
new channel
5 9
109 21
236 28
468 44
916 50
1603 53
1711 57
1730 60
2246 62
2415 64
3050 67
3062 71
3155 76
3413 79
3506 84
3808 90
4367 91
4874 92
5416 95
6650 96
6797 100
new channel
2 3
7 33
545 36
900 41
2022 49
2064 63
2338 65
2922 66
3384 80
3525 83
4804 87
5417 88
5989 90
6088 92
6282 97
6671 100
new channel
6 2
16 7
45 8
120 9
132 26
295 34
472 38
715 40
933 43
1010 47
1209 48
1212 49
1430 52
1584 55
1906 67
2187 71
2775 74
2785 77
4433 78
4489 80
4585 82
4667 87
5023 90
5031 95
5299 98
6175 99
6601 100
new channel
9 1
13 2
14 22
99 23
120 27
285 42
619 44
838 48
908 54
946 56
974 58
1706 62
2481 63
2678 69
2906 73
3672 76
3719 78
3929 82
4245 83
4261 88
4459 92
5349 96
6331 98
7024 100
new channel
18 9
30 12
53 13
63 20
141 32
155 33
903 35
1099 38
1538 42
1721 49
1837 57
1921 58
2650 60
2731 63
3369 64
3479 66
3587 74
4202 78
4354 80
4458 81
4812 82
4871 87
5202 95
6310 96
6395 97
6544 98
6711 100
new channel
3 6
81 16
102 24
394 25
664 30
1037 31
1060 45
1763 52
1870 64
2100 65
2793 67
3249 70
3546 75
3619 83
4189 89
4713 90
4927 93
5925 94
5987 96
6248 98
6304 99
7276 100
new channel
17 8
18 18
229 24
381 29
550 31
760 38
786 58
918 60
1117 61
1230 68
1401 71
2642 76
3813 93
3920 94
4029 95
5666 97
5892 98
6691 99
6897 100
new channel
9 8
26 17
66 23
166 33
1036 35
1256 46
1667 53
1759 59
2461 77
3654 78
3978 82
4343 87
4752 88
5415 89
5724 94
6256 98
6605 99
6886 100
new channel
3 3
20 6
133 12
261 22
342 24
643 26
939 27
1027 29
1119 31
1145 34
1164 52
1853 55
2041 57
2180 58
2241 64
2446 67
2479 68
2976 72
3306 74
3362 81
4359 83
4365 86
4798 90
5447 92
5524 93
5570 97
6672 99
6844 100
new channel
20 1
39 5
43 6
56 19
178 33
348 39
1092 45
1591 47
1595 50
1841 65
1991 66
2729 67
2854 69
3131 70
3603 77
3692 79
4413 82
4691 83
4841 84
4964 91
5155 94
6274 96
6770 97
6841 98
6924 100
new channel
4 1
5 4
26 11
52 16
231 19
243 22
280 26
473 32
693 41
1169 43
1290 57
1840 69
3038 77
3336 79
3623 80
4237 84
4672 85
4708 90
5565 91
5571 92
5865 93
6214 94
6308 97
6355 98
6765 99
6886 100
new channel
9 2
10 11
40 13
70 17
249 21
267 23
721 24
785 28
835 29
848 40
1171 45
1302 48
1564 49
1901 51
2028 54
2468 71
3327 77
3925 81
4580 83
4752 84
4828 85
5209 86
5404 89
5590 94
5944 99
6124 100
new channel
10 2
15 14
46 16
58 18
189 25
265 29
363 37
492 38
798 49
1233 53
1365 57
1504 58
1804 67
2001 77
3240 83
3325 84
3533 87
4066 91
5270 92
5404 93
5863 96
6064 98
6644 99
6872 100
new channel
11 2
16 5
29 7
119 9
120 40
876 48
1184 49
1749 57
1954 59
2184 60
2980 67
3405 74
3432 78
3555 82
3875 85
3948 90
5047 94
5308 96
6129 99
6548 100
new channel
1 11
120 18
263 19
326 20
370 23
395 30
446 32
512 36
662 44
666 50
1104 63
1776 72
2247 76
2973 78
3406 84
3534 92
3840 94
5082 96
5840 100
new channel
3 14
17 19
127 27
304 29
508 30
714 31
959 37
1260 40
1409 43
1774 44
1927 47
2074 51
2178 73
3322 80
4278 86
4594 87
5034 90
5420 93
5592 96
5806 98
6601 100
new channel
26 2
30 7
31 11
74 16
104 17
258 23
722 24
770 30
902 37
950 38
1108 43
1162 53
1417 54
1882 60
2249 66
3132 70
3201 74
3281 79
4046 85
4354 95
5788 98
6899 99
6970 100
new channel
12 3
14 16
171 26
174 34
253 39
314 40
626 60
828 63
1377 64
1907 81
3311 82
3636 85
4374 92
4903 93
5396 94
5882 97
6182 100
new channel
3 3
25 4
34 11
35 25
267 27
288 31
311 32
314 35
586 37
754 49
970 53
1293 56
1750 59
1963 60
1997 64
2306 70
3598 72
3616 76
4259 78
4405 79
4700 91
5602 92
5694 94
5763 95
6438 98
6853 100
new channel
10 7
15 9
89 12
128 19
176 20
249 28
497 31
551 42
1601 46
1882 47
2011 49
2127 50
2201 69
2349 73
2508 81
2524 82
4659 89
5384 94
6197 96
6346 98
6818 99
6953 100
new channel
9 9
34 18
83 21
116 25
179 27
283 30
405 34
676 39
766 55
1552 56
1833 61
2111 63
2574 66
2691 70
3791 73
3901 76
3919 84
5690 86
5760 96
5910 98
7021 99
7284 100
new channel
14 4
41 6
68 13
111 14
119 26
224 31
527 32
845 43
1198 46
1863 49
1928 57
2058 66
2128 75
3029 76
3227 79
3878 80
3927 85
4453 87
4463 90
4805 91
5566 93
5624 94
5825 95
5930 96
6550 97
6615 98
6739 99
6915 100
new channel
26 3
50 5
88 8
99 11
106 26
300 30
333 38
550 40
1038 60
1622 62
1655 68
1984 77
2487 88
3209 89
4529 91
4664 95
4674 98
4948 99
5455 100
new channel
11 2
14 10
80 14
197 15
314 24
349 28
550 32
757 37
1002 50
1279 53
1497 57
1844 59
2304 67
2932 72
3066 76
3107 80
3477 82
4125 84
4425 87
4895 92
5154 93
5824 95
6358 100
new channel
5 7
10 13
74 29
177 37
501 41
549 42
958 51
1529 62
2262 63
2704 67
2852 77
3020 84
3315 86
3411 95
5595 96
6301 100
new channel
5 1
8 9
16 26
86 28
342 30
504 37
538 39
891 43
967 46
1019 48
1233 56
1552 61
2342 64
2731 65
2755 68
3350 70
3441 79
3607 84
4464 89
4513 95
4575 98
6217 99
6918 100
new channel
3 7
10 10
85 25
88 31
113 37
437 40
1052 41
1178 48
1257 51
1841 53
1905 59
2433 62
2815 67
3523 78
3798 79
4239 80
4407 81
4799 87
4954 93
6135 95
6544 96
6623 99
6712 100
new channel
19 21
281 22
386 23
411 31
701 35
835 37
959 47
1003 48
1089 52
1759 63
2448 66
2602 68
2998 69
3657 77
4375 80
4569 87
4731 88
4784 91
5259 95
5767 97
6496 98
7116 99
7242 100
new channel
5 3
12 13
53 14
64 15
152 16
289 21
294 33
638 36
848 37
849 41
927 50
941 52
1154 60
1415 66
1959 73
2017 76
2795 81
2820 85
2880 86
3580 89
3750 92
3931 93
4224 97
4562 98
5569 99
5850 100
new channel
13 2
34 3
45 7
81 23
263 29
306 30
491 32
655 41
1057 47
1196 49
1210 61
2118 64
2280 68
2309 74
2463 75
2568 77
3541 79
3837 80
3877 82
4285 83
4463 88
4675 94
5497 100
new channel
1 1
7 13
260 17
470 32
490 37
704 51
1666 57
1708 63
2086 69
2243 72
2426 73
3141 74
3149 75
3506 77
3562 78
3988 79
4373 81
4420 89
4433 92
5332 93
6261 95
6354 97
6485 98
6489 100
new channel
1 12
38 15
134 21
674 25
881 31
913 34
941 45
1395 49
2121 54
2242 56
2265 57
2276 68
2657 71
3524 73
3772 81
4071 84
4102 90
4431 91
4737 93
5347 95
6687 96
6739 100
new channel
2 1
10 3
43 4
51 8
55 13
63 14
90 17
210 29
358 32
606 37
860 44
1001 47
1585 48
1644 50
1799 53
1845 58
1979 63
2609 67
2661 75
2668 83
3084 85
3826 91
4684 96
5237 97
6300 99
7058 100
new channel
11 11
84 12
111 19
351 21
493 22
556 24
580 40
795 42
825 52
960 54
978 61
1741 66
2884 70
2977 75
3980 76
4061 89
4250 92
5148 93
5670 97
6381 98
6817 99
7469 100
new channel
4 2
16 10
81 11
90 16
234 19
362 22
369 32
529 38
611 64
1699 74
2508 76
2948 77
3234 78
3888 86
4546 87
4805 92
5164 95
5448 97
5738 98
5857 100
new channel
4 7
64 10
108 14
239 15
265 22
400 26
559 28
606 30
689 38
865 41
1132 43
1261 45
1301 47
1345 49
1743 53
2390 55
2552 57
2626 59
3108 62
3162 64
3387 68
3484 74
3713 80
4164 84
4376 85
5050 89
5114 91
5652 97
6547 99
6877 100
new channel
14 1
24 10
44 11
121 15
247 18
285 26
431 28
456 32
813 34
818 35
911 38
1034 41
1092 43
1226 49
1663 51
1872 53
1879 57
2016 61
2017 62
2707 63
2883 64
3426 67
3435 69
3572 70
3832 71
3907 77
4174 87
4454 89
4933 90
5407 91
6108 94
6281 98
6952 100
new channel
5 6
48 10
60 11
140 20
493 21
500 26
556 32
609 35
682 36
772 44
1266 56
2416 73
2817 77
2834 84
4486 86
4868 88
5246 91
5290 98
6177 99
6732 100
new channel
15 2
61 18
227 24
406 28
473 29
715 33
795 35
866 54
1702 59
1806 61
2109 73
2695 74
2780 75
3129 76
3397 81
3756 84
4491 86
5170 88
5385 96
5413 97
6743 100
new channel
11 1
19 14
89 36
808 41
1446 50
1481 68
2616 70
2716 75
3668 81
4146 82
4336 87
4623 88
5230 95
6128 96
6239 99
7202 100
new channel
21 5
24 9
71 12
82 15
133 34
1096 35
1329 38
1407 40
1440 41
1661 56
1780 57
2664 62
3431 63
3489 66
3499 70
3996 72
4133 75
4559 83
4944 84
5106 92
5702 93
5808 96
6655 97
6678 98
6885 100
new channel
11 11
62 15
76 28
293 37
354 41
1073 45
1645 50
1690 58
1725 60
1885 61
2129 72
2586 76
3150 85
3768 95
5915 98
6853 100
new channel
2 2
6 3
17 7
22 9
40 14
56 24
309 25
323 29
511 38
783 40
1428 44
1726 46
1758 47
1793 58
2145 59
2281 64
2653 66
2735 75
3170 77
3472 80
4353 85
4530 87
4934 90
5324 91
5381 92
5393 95
5449 96
5522 99
5548 100
new channel
3 1
6 23
161 30
276 37
324 38
495 39
1074 42
1126 69
2338 71
2527 72
3632 76
3667 80
3894 81
4145 86
5002 91
5099 95
5115 98
6614 99
7394 100
new channel
1 10
15 12
20 13
72 16
202 17
217 29
313 42
911 48
1499 52
1546 70
2647 75
3192 76
4210 78
4313 79
4450 84
4739 90
5274 100
new channel
7 4
36 22
141 24
230 31
343 33
964 34
1082 38
1454 39
1461 42
1490 46
1511 50
1575 54
1657 62
1835 64
2071 71
3181 90
3332 92
5061 93
5296 96
5931 99
6748 100
new channel
8 2
36 4
38 16
49 23
89 24
159 25
343 38
486 39
796 43
1219 46
1286 48
1604 51
1704 54
1980 55
2027 63
2310 64
2378 65
2384 66
2756 68
3639 71
3656 79
4119 81
4545 82
4647 83
4984 87
5301 88
5331 94
5624 98
6102 99
6608 100
new channel
13 4
23 12
198 14
313 22
424 23
429 33
622 34
793 48
986 61
1068 65
2516 66
2843 67
2947 72
3034 85
3106 86
4035 88
4640 91
5525 100
new channel
2 7
72 13
126 15
152 24
220 35
796 36
837 41
902 54
1798 55
1853 57
2279 60
2317 64
2754 70
2949 76
3248 78
3489 85
4022 88
4718 92
5333 95
6540 96
6586 97
6762 99
7091 100
new channel
2 11
11 16
20 18
68 21
118 28
518 36
751 42
874 48
1071 49
1273 53
1285 55
2157 56
2303 69
2625 77
3322 82
3725 85
4832 91
5489 96
5927 100
new channel
5 10
17 19
51 20
220 25
395 30
581 38
594 39
880 40
1033 46
1050 53
1677 58
2259 59
2599 66
2619 71
3289 82
3860 85
4357 88
5318 94
5697 95
5824 96
5902 97
6680 100
new channel
3 4
35 12
72 17
169 19
214 21
385 32
422 35
582 47
877 49
1549 54
1829 63
2591 64
2875 66
3133 71
3317 72
3597 73
3686 74
3825 77
3956 80
4567 83
4590 88
4603 95
4807 100
new channel
5 6
15 29
214 33
526 45
1040 47
1094 49
1324 55
1661 57
2161 65
2384 68
2487 71
2880 75
2917 92
3492 94
3865 96
4323 97
4938 98
7359 100
new channel
21 10
165 13
208 17
256 25
571 37
825 47
1288 50
1694 64
1778 67
2685 76
3764 85
3982 87
5146 88
5368 94
5999 100
new channel
10 6
45 19
176 20
361 25
362 28
611 32
649 52
764 53
1118 54
1139 59
2251 60
2278 61
2435 66
2578 67
2933 71
2955 73
3197 75
3534 87
4373 90
5581 92
5708 93
5856 95
6422 96
6577 99
7629 100
new channel
4 2
12 3
33 5
54 16
69 20
75 22
146 28
204 34
245 64
602 68
1517 70
1612 78
2180 89
4007 94
4185 96
4962 100
new channel
5 4
9 8
22 16
261 21
342 27
431 28
547 30
586 37
1060 46
1552 56
1736 67
2131 75
2940 77
3776 82
3814 84
4305 88
5138 90
5193 91
5400 93
5719 95
6323 97
6850 100
new channel
6 4
21 14
89 17
104 18
164 20
255 24
320 34
597 35
712 36
955 38
976 39
1142 44
1158 46
1174 48
1612 50
2078 54
2209 57
2256 58
2575 59
2590 61
2613 65
2751 67
3291 69
3667 82
4247 89
5490 94
5518 98
6386 100
new channel
11 2
17 4
47 8
76 24
263 25
475 31
764 46
839 54
1489 58
1930 65
2572 69
2924 72
3814 83
4182 87
5590 88
5735 91
5939 98
6943 99
7251 100
new channel
13 7
62 11
132 12
145 17
190 27
211 29
691 31
933 34
949 35
952 39
979 42
1165 45
1175 47
1386 71
1537 73
2205 77
2323 80
3970 88
4622 90
5124 95
5377 100
new channel
2 4
30 9
88 10
109 12
119 24
300 27
636 29
644 31
733 36
828 38
833 55
1495 61
1724 67
2306 69
2565 75
3740 76
4006 78
4035 84
4187 85
4646 89
5157 91
5172 92
5291 94
5328 100
new channel
12 20
163 21
281 32
702 34
1421 41
1511 44
1697 50
1868 53
2009 61
2280 66
2429 68
2769 71
3154 85
3459 87
4633 89
4924 91
5293 92
5947 93
6131 96
6139 97
6199 99
6933 100
new channel
2 1
11 3
15 4
22 8
29 17
79 31
296 32
506 34
606 40
979 61
1225 65
2538 69
2557 71
2700 72
3217 76
3328 77
3338 80
3665 82
3954 83
4007 84
4323 85
4436 87
4898 95
5575 97
6321 100
new channel
10 8
14 13
182 15
230 17
274 18
365 20
423 22
444 24
500 33
624 39
744 45
1198 60
1272 63
1285 74
1390 76
2944 78
3124 83
3362 86
4409 87
4425 88
4438 91
4947 94
5112 96
5370 98
5957 100
new channel
1 4
23 5
55 17
208 26
351 33
490 39
1706 46
1876 65
2347 72
2359 73
3121 76
3740 78
4061 81
4219 86
4283 89
4574 91
5206 92
5685 95
6080 96
6122 98
6365 99
6932 100
new channel
14 11
61 16
295 18
494 21
589 27
658 32
673 33
675 42
1732 66
1844 75
1969 77
2221 79
4171 86
4846 90
5190 95
5927 97
5994 100
new channel
10 13
71 28
268 30
595 37
976 40
1109 46
1118 50
1338 57
1451 61
1473 65
2204 66
2615 67
3119 68
3416 74
3883 82
3936 88
4621 89
5078 98
5388 100
new channel
1 3
4 4
17 8
48 14
113 20
323 21
363 32
476 33
587 35
878 44
931 55
1956 62
2089 73
2214 77
3016 83
3910 88
4508 92
5467 95
6519 97
6626 98
6789 99
6817 100
new channel
8 4
12 6
19 8
55 9
70 11
82 13
100 36
445 41
836 60
995 64
1258 68
1979 70
3133 75
3177 83
4889 85
5070 91
5292 100
new channel
19 15
96 17
141 20
216 28
336 36
383 40
574 45
918 54
1067 65
1269 73
1699 79
3291 82
3641 86
4372 87
4388 88
4838 93
5202 97
6117 100
new channel
4 12
55 15
165 25
313 27
414 28
422 32
645 36
705 45
855 48
932 62
1386 64
1697 72
2481 74
3238 76
3334 77
3486 80
3814 89
5137 90
5745 94
5874 96
6122 98
7133 99
7186 100
new channel
2 1
4 23
625 25
829 29
854 32
900 33
905 34
932 35
1129 47
1331 59
2383 60
2899 61
3005 73
3247 75
3822 83
3878 91
4640 93
5520 98
5635 99
6585 100
new channel
24 4
26 26
732 33
1372 34
1504 39
1598 47
1782 49
2176 56
2390 68
2861 78
3412 80
4903 82
5341 84
5488 89
5705 95
6393 96
6593 100
new channel
5 15
87 20
178 26
222 30
349 43
874 44
1156 47
1410 49
1888 57
2010 63
2058 78
2424 79
2538 80
3190 84
3967 86
4188 89
4991 95
5403 99
7077 100
new channel
9 3
18 6
34 13
68 14
81 17
232 31
275 35
606 37
697 42
1147 54
1643 55
2436 60
2590 62
2784 68
3047 72
3298 73
3635 75
3733 79
4647 80
4732 82
5268 89
5490 91
5592 95
6081 99
7344 100
new channel
7 1
8 5
27 6
58 17
96 19
162 23
164 34
310 43
843 45
1486 58
1937 60
2260 67
2497 68
2792 72
3278 76
3381 77
3564 80
4192 89
4900 92
5601 93
5666 95
6655 98
7128 100
new channel
10 3
15 5
34 12
192 17
199 19
248 22
262 35
422 39
489 45
911 50
1062 62
2032 66
2353 72
3151 73
3237 81
5067 88
5637 92
5713 98
6424 99
7061 100
new channel
3 29
449 40
898 44
1190 54
1400 61
2179 62
2248 63
2319 66
2723 68
2788 70
3039 73
3086 75
3197 89
3407 94
4008 99
7187 100
new channel
8 15
10 29
401 33
542 34
879 36
1042 37
1079 47
2040 50
2221 51
2489 52
2499 54
2514 56
2543 57
2652 59
2709 74
3022 75
3274 76
3281 77
3404 78
4221 81
4404 83
4430 84
4750 86
4885 93
5197 98
5351 99
6909 100
new channel
2 7
13 9
17 23
136 32
406 34
491 35
760 49
833 52
949 58
1467 67
1794 69
1877 70
2781 71
3440 73
3489 75
4105 76
4247 78
4433 79
4436 87
4842 89
4986 91
6024 96
6273 98
6418 99
6963 100
new channel
6 6
70 7
75 11
93 18
200 30
408 31
633 41
1329 44
1378 53
2034 54
2049 58
2055 63
2827 74
3125 75
3154 76
3207 80
4140 83
4279 84
4471 88
4567 94
5807 96
6085 98
6229 99
6416 100
new channel
1 2
5 5
22 15
139 21
352 24
445 26
529 30
548 42
694 43
868 45
983 50
1222 59
1472 64
1794 73
2603 74
2811 79
3061 82
4306 91
5082 94
5915 97
5984 98
6887 99
6924 100
new channel
7 2
36 20
382 27
426 34
1071 35
1075 38
1209 43
1300 46
1443 60
2200 63
2727 65
2835 79
3725 81
3965 83
4394 89
4898 92
5940 97
6882 99
6913 100
new channel
9 2
14 3
28 12
66 22
75 23
332 33
471 34
773 36
916 37
1083 49
1382 53
1642 65
2156 70
2576 71
2797 78
3837 81
3858 82
4476 91
4483 92
5368 93
5395 99
5556 100
new channel
1 16
203 28
274 30
338 46
445 48
637 50
1167 52
1168 55
1849 56
1874 59
1881 62
1889 65
2367 66
2400 70
2971 77
3447 82
4274 90
4547 91
4926 99
6789 100
new channel
4 14
432 18
503 27
566 35
1015 36
1019 37
1043 46
1822 54
2204 56
2589 59
3074 64
3163 68
3238 77
3274 78
4131 83
4666 84
4844 88
4889 89
4921 94
5675 97
6098 99
7185 100
new channel
2 1
30 3
32 4
39 10
69 12
90 20
94 40
898 45
1255 53
1948 57
2054 59
2086 61
2106 68
2787 70
2898 72
3040 73
3331 83
4122 84
4142 89
4281 91
4285 93
4403 96
5194 97
6685 98
6813 99
6922 100
new channel
4 1
18 2
37 4
40 11
96 12
176 13
193 16
232 21
269 31
659 33
852 49
1115 51
1306 58
1838 61
2365 62
2508 64
2509 73
2884 79
3312 81
3411 85
3934 92
4227 93
4927 100
new channel
2 4
31 6
41 12
243 20
292 21
381 28
451 46
1394 47
1469 48
1489 52
1746 58
2175 61
2328 62
2397 74
3318 81
3579 83
4257 87
4490 93
6097 95
6283 99
7435 100
new channel
4 9
9 23
508 41
1146 47
1175 48
1408 58
2006 66
2611 69
3428 77
3571 80
3917 84
4310 85
4499 88
5017 91
5529 94
5716 97
6749 99
6985 100
new channel
1 14
29 16
254 18
277 21
460 42
1069 45
1135 51
1810 55
1843 62
1957 72
2831 75
3530 77
3605 80
3738 85
4436 89
4636 95
5152 98
5963 100
new channel
2 6
23 11
107 14
315 20
355 21
384 26
502 37
669 46
1621 49
1835 50
2161 51
2232 64
3307 69
3775 72
3867 73
3957 88
4791 90
4890 93
5529 96
6638 98
6973 99
7474 100
new channel
7 4
12 6
17 25
72 37
248 41
943 43
949 50
1774 61
2031 73
2397 74
2910 79
4198 86
5010 88
5201 90
5217 94
5280 96
5745 98
6722 99
6942 100
new channel
9 9
56 12
61 13
110 15
139 17
193 27
375 31
409 35
555 36
686 39
733 41
1148 42
1319 43
1362 47
1485 49
1503 50
1582 56
2189 80
2241 81
3257 82
3668 85
5253 89
5259 96
5857 98
6940 100
new channel
2 1
3 7
11 14
70 16
313 23
636 27
771 37
1167 39
1257 41
1320 45
1504 47
1638 49
1678 52
2011 57
2093 58
2399 72
3205 74
3437 76
3598 79
4100 81
4233 85
4390 87
4659 89
4886 91
5069 92
5429 94
5910 96
5915 98
6076 99
7337 100
new channel
21 30
402 40
558 41
1137 42
1160 45
1270 50
2020 52
2062 55
2173 64
2730 65
2891 76
4181 77
4398 78
4544 81
4855 84
5029 91
5597 93
5723 96
6513 99
6865 100
new channel
10 1
19 11
74 13
103 14
151 20
171 21
242 23
458 27
630 29
824 45
955 52
1143 54
1602 68
1658 70
1684 71
2350 73
2650 78
3440 79
3627 81
3959 83
4149 89
4387 99
5519 100
new channel
4 6
90 21
281 22
388 25
529 44
1392 47
1594 52
1781 60
2348 61
2463 64
2666 74
3213 82
4061 84
4561 86
4933 88
4952 92
5144 95
5756 96
6311 100
new channel
4 3
21 4
33 12
154 16
194 19
255 32
279 40
630 41
771 43
825 51
1149 59
1652 63
1748 70
2453 78
3357 85
3893 87
4984 88
5141 89
5188 90
5525 91
5623 96
5692 97
6717 98
6983 99
7357 100
new channel
9 5
33 11
52 13
133 25
151 43
1001 50
1589 55
1611 56
1829 58
2032 63
2111 64
2135 66
2340 73
3320 75
3776 81
3799 82
3810 88
4950 90
5362 91
5480 92
5808 95
6002 96
6642 99
6987 100
new channel
1 1
5 9
45 10
64 15
174 28
595 29
669 35
730 38
825 44
914 45
1116 47
1160 49
1763 53
2012 56
2233 57
2417 61
2418 64
2535 65
2741 76
3557 79
4164 86
4467 91
4806 92
5349 94
5561 98
6908 100
new channel
1 2
7 12
77 33
620 42
1143 43
1225 48
1272 53
1581 65
1705 67
1781 72
2172 73
2192 82
2262 86
2375 87
2678 88
4135 92
4452 95
5203 97
5595 100
new channel
11 12
56 18
220 43
414 45
444 46
1493 51
1882 54
2025 65
2235 75
2403 80
3807 83
4337 93
4572 96
6326 100
new channel
10 1
33 2
36 18
228 21
272 32
929 33
934 36
1067 47
1179 50
1426 52
1717 60
2073 65
2224 68
2711 74
3210 77
3750 79
3875 80
4089 83
4455 87
5147 93
5587 95
5718 96
5885 98
6254 100
new channel
6 18
502 29
750 31
981 32
1091 42
1555 43
1607 48
1651 52
2010 61
2525 65
2851 69
3034 79
4459 80
4656 89
4933 90
5332 93
5960 94
6175 98
7145 99
7340 100
new channel
1 6
10 11
73 13
182 16
250 20
381 25
486 32
564 34
647 42
1023 50
2018 58
2211 60
2718 64
2999 70
3113 75
3660 76
3738 77
3866 86
3920 88
4435 90
5032 93
5216 94
6217 97
6703 100
new channel
1 1
10 3
37 4
58 8
76 17
138 18
297 19
376 31
415 39
548 49
583 52
672 68
1476 73
2177 75
2198 79
3032 80
3443 88
3649 92
4197 93
4538 96
5342 97
5664 99
7411 100
new channel
2 8
64 14
89 21
232 25
360 30
545 38
576 39
790 48
1071 51
1407 56
1654 64
1784 65
1991 72
3039 78
3608 79
4580 86
4710 89
5123 94
5618 96
6358 100
new channel
3 3
19 6
35 10
103 12
109 28
313 30
428 31
599 41
1186 44
1434 45
1525 50
1793 51
1832 56
2072 57
2135 64
2374 77
2448 81
2933 84
4299 89
4306 91
4351 94
4893 97
5369 98
6258 100
new channel
1 7
21 14
91 26
452 31
636 33
698 37
993 39
1110 42
1275 46
2075 55
2076 57
2100 59
2768 60
2799 61
2801 70
3223 71
3286 76
3486 77
4131 82
4137 83
4354 84
4390 85
4397 95
5907 97
6666 100
new channel
7 7
65 11
125 18
188 30
513 39
1114 42
1230 47
1511 56
2619 57
2723 59
2830 61
2997 63
3009 64
3097 66
3345 68
3558 82
4170 87
5267 91
5525 92
5586 94
6047 96
6362 98
6703 99
6885 100
